1151,1147,1142,1144,1143,1142,1138,1110,1086,1081,1085,1080,1080,1095,1135,1175,1222,1208,1210,1228,1232,1222,1229,1251,1249,1235,1238,1242,1224,1231,1230,1252,1245,1247,1250,1254,1269,1275,1286,1291,1309,1308,1308,1317,1313,1316,1319,1325,1330,1349,1345,1351,1361,1379,1404,1413,1434,1456,1473,1486,1512,1532,1565,1597,1635,1677,1724,1757,1784,1813,1847,1871,1893,1873,1834,1788,1767,1746,1697,1665,1678,1651,1622,1593,1537,1516,1499,1493,1477,1460,1435,1418,1396,1388,1374,1365,1354,1345,1341,1336,1333,1335,1332,1332,1339,1346,1345,1343,1340,1339,1336,1337,1339,1336,1337,1341,1338,1343,1344,1343,1341,1337,1335,1331,1324,1317,1311,1305,1300,1296,1292,1287,1283,1279,1276,1273,1266,1264,1268,1275,1259,1269,1267,1261,1239,1232,1225,1226,1229,1226,1216,1203,1189,1187,1181,1183,1184,1178,1175,1161,1168,1158,1157,1156,1156,1155,1154,1154,1148,1147,1146,1150,1148,1155,1176,1203,1234,1266,1294,1326,1359,1380,1422,1465,1480,1487,1576,1588,1589,1551,1580,1614,1584,1587,1601,1639,1692,1758,1783,1790,1808,1828,1779,1783,1741,1698,1668,1640,1599,1551,1530,1510,1481,1467,1462,1452,1444,1445,1428,1436,1413,1374,1372,1365,1362,1360,1355,1351,1348,1350,1359,1372,1380,1391,1416,1435,1445,1459,1483,1526,1567,1602,1636,1666,1681,1697,1723,1740,1758,1783,1810
1171,1166,1162,1165,1168,1168,1154,1111,1111,1115,1094,1093,1095,1114,1146,1175,1225,1240,1238,1247,1255,1245,1255,1261,1261,1249,1253,1258,1245,1249,1254,1254,1277,1279,1267,1280,1288,1286,1287,1304,1320,1326,1327,1337,1336,1339,1341,1347,1345,1349,1369,1378,1390,1387,1413,1424,1434,1451,1472,1491,1519,1549,1580,1604,1643,1691,1718,1743,1766,1793,1828,1861,1885,1854,1808,1776,1757,1745,1708,1656,1618,1632,1588,1559,1514,1496,1470,1475,1462,1439,1421,1401,1380,1373,1363,1358,1357,1356,1353,1351,1350,1348,1346,1348,1352,1356,1359,1358,1358,1355,1352,1350,1358,1356,1362,1363,1365,1367,1367,1367,1365,1361,1359,1355,1348,1341,1332,1327,1321,1316,1310,1306,1303,1307,1289,1292,1290,1289,1290,1292,1273,1287,1288,1285,1261,1259,1261,1258,1259,1257,1250,1224,1217,1209,1199,1181,1180,1180,1175,1170,1164,1160,1159,1159,1158,1156,1155,1153,1151,1149,1147,1143,1146,1147,1161,1186,1213,1243,1271,1306,1327,1336,1356,1392,1424,1446,1526,1544,1544,1516,1534,1551,1525,1564,1627,1685,1702,1703,1731,1769,1791,1790,1773,1704,1705,1678,1650,1610,1582,1524,1505,1488,1469,1436,1415,1410,1416,1408,1402,1388,1369,1348,1343,1337,1335,1334,1335,1337,1345,1356,1363,1375,1392,1402,1414,1438,1462,1477,1496,1534,1575,1610,1643,1670,1688,1701,1715,1734,1744,1762,1786
1193,1188,1187,1192,1197,1196,1157,1142,1147,1115,1109,1107,1121,1136,1162,1190,1229,1261,1264,1261,1277,1269,1272,1274,1271,1259,1264,1281,1271,1261,1286,1268,1301,1302,1296,1313,1322,1319,1325,1329,1327,1336,1341,1350,1351,1357,1361,1359,1365,1369,1379,1389,1400,1414,1411,1429,1462,1480,1492,1513,1539,1568,1599,1630,1664,1693,1719,1744,1767,1794,1826,1860,1860,1818,1793,1768,1750,1732,1703,1668,1624,1579,1567,1529,1507,1490,1467,1442,1447,1422,1406,1391,1387,1387,1387,1375,1374,1372,1369,1368,1366,1368,1368,1365,1366,1370,1374,1376,1375,1372,1377,1377,1370,1385,1394,1386,1390,1388,1388,1390,1388,1387,1385,1381,1375,1367,1360,1355,1349,1340,1332,1327,1321,1326,1303,1320,1314,1309,1311,1314,1286,1305,1304,1300,1277,1275,1284,1284,1283,1280,1269,1237,1229,1220,1213,1202,1193,1188,1178,1171,1167,1164,1162,1163,1160,1157,1155,1153,1151,1149,1147,1145,1143,1139,1148,1170,1191,1220,1248,1270,1278,1291,1313,1338,1370,1415,1475,1481,1468,1505,1482,1471,1522,1578,1621,1668,1644,1681,1706,1718,1726,1772,1701,1661,1647,1615,1581,1544,1521,1489,1473,1463,1447,1431,1412,1382,1393,1388,1379,1370,1353,1336,1324,1322,1321,1326,1331,1337,1351,1361,1367,1377,1387,1408,1420,1442,1469,1495,1518,1546,1593,1625,1646,1654,1659,1687,1691,1697,1720,1746,1769
1215,1211,1213,1220,1225,1212,1180,1185,1174,1133,1126,1148,1143,1164,1187,1216,1243,1275,1285,1278,1295,1288,1287,1290,1288,1279,1288,1291,1299,1281,1303,1290,1323,1325,1331,1351,1360,1342,1363,1361,1360,1360,1357,1368,1371,1370,1373,1381,1388,1392,1398,1407,1417,1433,1443,1459,1467,1497,1518,1535,1558,1586,1616,1646,1674,1700,1724,1749,1776,1802,1834,1867,1851,1810,1785,1763,1748,1720,1683,1645,1610,1573,1555,1521,1500,1470,1460,1438,1422,1410,1405,1408,1405,1403,1400,1395,1391,1389,1387,1384,1381,1385,1389,1392,1382,1393,1389,1396,1394,1389,1395,1405,1391,1402,1416,1412,1415,1412,1412,1414,1412,1411,1409,1408,1406,1398,1390,1385,1377,1367,1358,1351,1341,1332,1329,1333,1332,1328,1327,1328,1308,1320,1317,1315,1298,1290,1300,1301,1297,1293,1262,1248,1250,1245,1240,1225,1217,1212,1197,1182,1173,1169,1164,1163,1159,1157,1156,1154,1152,1150,1148,1147,1145,1141,1138,1148,1167,1194,1220,1235,1247,1265,1288,1315,1335,1359,1385,1405,1456,1443,1434,1484,1537,1579,1609,1608,1605,1625,1652,1682,1709,1741,1681,1630,1586,1585,1565,1549,1498,1462,1448,1437,1424,1410,1399,1386,1364,1382,1368,1356,1342,1328,1317,1317,1322,1325,1330,1342,1358,1373,1385,1398,1404,1407,1414,1444,1473,1506,1536,1558,1583,1610,1614,1624,1648,1665,1658,1677,1709,1735,1754
1238,1234,1235,1245,1251,1229,1217,1218,1181,1149,1139,1185,1178,1193,1222,1242,1270,1302,1314,1309,1318,1314,1305,1306,1304,1307,1309,1316,1321,1309,1327,1313,1339,1350,1363,1378,1391,1371,1395,1393,1395,1385,1374,1385,1392,1399,1401,1405,1415,1417,1424,1431,1438,1452,1473,1472,1501,1489,1533,1551,1575,1605,1635,1663,1687,1709,1731,1755,1783,1811,1846,1879,1850,1809,1779,1756,1729,1703,1660,1624,1594,1566,1520,1511,1491,1462,1452,1441,1430,1433,1433,1427,1425,1421,1418,1412,1411,1411,1409,1408,1398,1402,1416,1425,1402,1420,1414,1412,1418,1417,1415,1432,1414,1429,1434,1439,1436,1438,1439,1441,1441,1441,1438,1437,1433,1425,1419,1415,1406,1395,1384,1376,1364,1337,1361,1348,1348,1346,1344,1344,1328,1342,1338,1333,1316,1301,1305,1306,1305,1295,1274,1276,1271,1265,1261,1252,1248,1235,1216,1199,1186,1177,1169,1167,1163,1160,1158,1156,1154,1152,1150,1149,1146,1142,1139,1137,1146,1169,1190,1204,1221,1243,1265,1283,1299,1322,1351,1376,1394,1395,1453,1512,1553,1577,1566,1564,1566,1602,1618,1665,1713,1687,1668,1599,1558,1551,1524,1510,1494,1454,1417,1410,1399,1387,1377,1372,1357,1350,1353,1343,1334,1324,1313,1312,1317,1325,1337,1351,1364,1381,1399,1423,1429,1433,1437,1435,1470,1505,1535,1563,1575,1582,1583,1598,1624,1627,1649,1675,1700,1724,1750
1262,1259,1254,1266,1268,1256,1255,1237,1193,1167,1157,1203,1228,1229,1258,1277,1293,1324,1339,1343,1346,1342,1336,1327,1341,1312,1335,1338,1342,1335,1352,1343,1352,1384,1387,1397,1415,1405,1419,1426,1425,1415,1397,1409,1406,1423,1435,1433,1445,1440,1452,1459,1464,1475,1492,1491,1523,1523,1534,1569,1597,1628,1655,1682,1701,1718,1738,1760,1786,1820,1856,1888,1846,1815,1778,1745,1709,1671,1647,1620,1589,1562,1532,1492,1488,1480,1479,1463,1447,1465,1446,1456,1443,1445,1442,1437,1428,1432,1440,1438,1431,1422,1433,1454,1426,1452,1441,1428,1450,1449,1438,1457,1443,1448,1456,1466,1462,1466,1471,1473,1473,1472,1468,1467,1466,1455,1447,1446,1439,1427,1416,1405,1373,1368,1382,1374,1371,1372,1376,1375,1364,1365,1360,1353,1336,1321,1320,1319,1317,1300,1294,1299,1283,1277,1271,1267,1262,1251,1234,1215,1204,1189,1176,1169,1165,1164,1162,1159,1157,1155,1153,1149,1145,1143,1139,1138,1135,1148,1163,1180,1198,1218,1237,1253,1274,1301,1329,1350,1364,1385,1424,1475,1504,1507,1519,1519,1550,1562,1609,1651,1672,1637,1614,1583,1547,1506,1503,1474,1451,1428,1390,1384,1374,1364,1356,1352,1346,1329,1337,1330,1326,1318,1307,1313,1321,1331,1344,1358,1374,1388,1408,1435,1456,1461,1463,1459,1455,1485,1526,1541,1544,1556,1569,1586,1606,1624,1643,1661,1702,1742,1764
1284,1290,1282,1289,1287,1280,1274,1249,1211,1180,1180,1235,1258,1267,1288,1314,1337,1354,1365,1373,1376,1363,1352,1355,1365,1327,1337,1360,1366,1372,1378,1375,1371,1397,1415,1428,1436,1433,1446,1455,1458,1438,1421,1435,1425,1448,1461,1454,1477,1464,1480,1488,1497,1504,1516,1523,1530,1556,1553,1575,1587,1617,1652,1690,1717,1727,1745,1761,1784,1828,1873,1891,1848,1817,1764,1729,1694,1664,1631,1605,1589,1566,1528,1532,1517,1499,1498,1504,1472,1495,1480,1479,1471,1475,1473,1467,1464,1461,1475,1466,1468,1462,1461,1481,1454,1475,1467,1451,1469,1479,1465,1482,1473,1465,1482,1487,1488,1496,1506,1508,1506,1505,1499,1496,1495,1486,1481,1477,1468,1459,1444,1419,1382,1399,1401,1398,1396,1394,1394,1393,1385,1386,1380,1371,1355,1343,1341,1338,1328,1314,1318,1313,1296,1284,1278,1274,1263,1253,1245,1237,1221,1205,1185,1174,1167,1162,1161,1161,1159,1157,1157,1156,1145,1143,1138,1137,1136,1134,1142,1158,1176,1194,1211,1231,1255,1280,1304,1326,1341,1359,1384,1419,1448,1464,1469,1494,1510,1551,1603,1627,1637,1612,1569,1538,1522,1491,1464,1453,1427,1399,1370,1359,1351,1341,1334,1330,1327,1319,1320,1316,1316,1305,1308,1322,1329,1338,1352,1368,1384,1399,1414,1441,1472,1491,1494,1482,1497,1486,1498,1517,1539,1568,1592,1603,1627,1646,1666,1669,1694,1717,1743
1307,1311,1315,1315,1312,1301,1292,1274,1236,1207,1198,1268,1293,1298,1316,1341,1369,1387,1394,1397,1401,1386,1375,1375,1396,1343,1345,1391,1396,1401,1404,1406,1404,1413,1430,1446,1452,1455,1461,1476,1486,1470,1450,1454,1441,1471,1487,1480,1506,1499,1515,1522,1533,1539,1544,1551,1542,1571,1582,1591,1614,1633,1656,1680,1714,1734,1745,1757,1776,1805,1848,1887,1831,1786,1756,1725,1691,1663,1638,1621,1593,1583,1560,1560,1531,1540,1526,1534,1484,1527,1508,1500,1508,1504,1508,1499,1509,1486,1508,1500,1508,1483,1487,1503,1478,1500,1500,1480,1477,1506,1497,1507,1502,1483,1516,1512,1516,1524,1537,1540,1540,1539,1533,1528,1527,1519,1513,1506,1496,1479,1448,1415,1401,1431,1425,1420,1419,1416,1412,1410,1401,1412,1404,1391,1377,1369,1367,1367,1351,1341,1338,1324,1307,1293,1285,1282,1286,1289,1278,1267,1250,1225,1197,1183,1173,1164,1160,1160,1159,1157,1156,1156,1150,1145,1143,1136,1136,1134,1133,1141,1159,1178,1198,1218,1240,1263,1286,1308,1319,1329,1354,1372,1407,1430,1441,1462,1486,1532,1583,1592,1601,1583,1547,1506,1489,1468,1440,1419,1402,1382,1357,1337,1327,1319,1313,1309,1308,1305,1301,1299,1299,1309,1319,1332,1338,1347,1364,1383,1398,1420,1431,1437,1470,1497,1522,1509,1515,1525,1527,1551,1565,1578,1596,1625,1645,1668,1686,1702,1707,1736,1765
1338,1343,1339,1333,1330,1321,1314,1300,1266,1238,1220,1264,1322,1334,1346,1363,1391,1412,1420,1421,1424,1406,1408,1407,1401,1355,1355,1412,1416,1428,1431,1433,1436,1437,1454,1464,1467,1465,1471,1488,1504,1492,1503,1493,1476,1484,1503,1516,1532,1525,1543,1551,1562,1569,1570,1579,1565,1569,1609,1596,1628,1655,1662,1693,1713,1728,1742,1755,1773,1800,1834,1862,1817,1778,1741,1709,1686,1665,1646,1625,1616,1590,1582,1575,1565,1572,1566,1513,1523,1536,1543,1524,1539,1535,1540,1530,1543,1524,1544,1533,1520,1513,1517,1528,1509,1529,1528,1504,1493,1536,1527,1529,1528,1514,1543,1541,1547,1556,1567,1574,1576,1574,1569,1563,1559,1551,1541,1530,1516,1486,1456,1431,1426,1460,1455,1449,1444,1442,1440,1436,1434,1436,1429,1416,1400,1388,1386,1383,1367,1364,1360,1346,1327,1309,1301,1310,1322,1334,1324,1310,1280,1241,1216,1196,1182,1170,1163,1159,1158,1157,1155,1154,1153,1150,1142,1136,1135,1134,1133,1134,1152,1171,1191,1211,1230,1252,1270,1286,1297,1304,1328,1349,1376,1394,1422,1445,1466,1513,1520,1549,1563,1531,1517,1485,1458,1438,1417,1398,1375,1357,1337,1318,1304,1298,1294,1291,1292,1292,1291,1308,1309,1320,1329,1339,1349,1363,1382,1406,1423,1437,1462,1459,1463,1480,1506,1535,1521,1555,1552,1560,1597,1612,1625,1643,1669,1686,1708,1730,1744,1761,1788
1368,1377,1365,1353,1350,1340,1342,1330,1304,1275,1244,1263,1326,1371,1380,1394,1416,1435,1443,1446,1445,1440,1436,1442,1411,1372,1367,1431,1444,1451,1456,1461,1467,1474,1477,1491,1491,1485,1481,1494,1510,1516,1522,1527,1516,1500,1536,1544,1559,1563,1568,1575,1581,1586,1594,1611,1616,1602,1616,1628,1622,1650,1695,1708,1709,1738,1745,1757,1776,1799,1827,1859,1806,1775,1749,1719,1691,1667,1646,1634,1622,1616,1613,1590,1597,1592,1556,1548,1565,1562,1565,1559,1560,1565,1567,1563,1564,1556,1578,1571,1536,1547,1540,1556,1543,1557,1558,1524,1514,1555,1559,1560,1558,1541,1568,1568,1577,1587,1598,1605,1609,1605,1601,1596,1589,1580,1566,1552,1533,1503,1477,1449,1443,1487,1483,1480,1477,1471,1469,1458,1461,1455,1455,1452,1441,1423,1411,1402,1389,1385,1382,1371,1355,1339,1330,1338,1350,1362,1355,1330,1295,1260,1233,1212,1195,1180,1170,1164,1161,1157,1156,1154,1152,1152,1152,1149,1140,1134,1132,1131,1145,1166,1185,1205,1222,1236,1251,1264,1273,1286,1309,1330,1350,1382,1403,1416,1449,1476,1486,1533,1513,1501,1475,1459,1433,1412,1391,1375,1356,1334,1315,1299,1280,1273,1274,1276,1272,1285,1304,1307,1315,1326,1337,1350,1359,1368,1381,1408,1437,1462,1483,1493,1492,1496,1518,1525,1548,1550,1580,1583,1600,1644,1669,1681,1710,1730,1757,1776,1789,1814,1847
1395,1405,1385,1377,1367,1364,1361,1358,1340,1307,1273,1284,1338,1385,1417,1432,1440,1456,1465,1469,1473,1470,1469,1455,1428,1400,1379,1438,1461,1474,1481,1486,1496,1502,1512,1520,1515,1508,1504,1507,1520,1533,1533,1546,1542,1537,1548,1572,1585,1592,1596,1602,1601,1606,1619,1631,1641,1648,1630,1659,1657,1679,1692,1715,1736,1740,1755,1767,1785,1804,1829,1862,1825,1779,1744,1716,1693,1674,1661,1643,1638,1634,1636,1614,1616,1608,1571,1585,1604,1598,1593,1591,1583,1588,1592,1587,1587,1586,1601,1597,1567,1578,1568,1585,1578,1583,1579,1542,1538,1579,1589,1591,1590,1570,1598,1598,1604,1614,1625,1633,1638,1636,1633,1627,1614,1600,1582,1566,1550,1525,1491,1456,1477,1506,1513,1506,1503,1497,1499,1488,1491,1484,1480,1474,1453,1442,1435,1424,1401,1408,1402,1393,1381,1377,1365,1372,1377,1385,1391,1351,1310,1278,1253,1229,1211,1191,1180,1172,1171,1165,1155,1154,1152,1151,1150,1151,1144,1138,1134,1132,1138,1156,1175,1193,1206,1220,1236,1247,1254,1270,1293,1312,1343,1356,1379,1384,1420,1440,1478,1482,1471,1456,1438,1418,1402,1387,1366,1349,1334,1315,1296,1272,1257,1254,1260,1266,1288,1290,1294,1305,1318,1331,1339,1355,1379,1394,1395,1402,1422,1451,1485,1517,1522,1520,1543,1555,1566,1576,1601,1624,1617,1669,1699,1712,1742,1772,1793,1819,1833,1863,1875
1422,1430,1405,1389,1373,1381,1385,1382,1370,1339,1307,1299,1348,1386,1430,1462,1463,1476,1483,1487,1492,1496,1493,1468,1450,1429,1400,1411,1483,1498,1507,1515,1525,1531,1540,1540,1532,1527,1525,1524,1536,1545,1551,1543,1564,1574,1576,1591,1608,1613,1617,1621,1624,1631,1640,1651,1661,1674,1673,1662,1692,1710,1731,1732,1741,1757,1765,1780,1799,1816,1841,1835,1806,1776,1747,1725,1709,1685,1665,1660,1651,1645,1637,1635,1637,1607,1607,1626,1625,1626,1619,1619,1610,1618,1618,1616,1615,1613,1617,1615,1596,1597,1598,1613,1606,1611,1597,1569,1556,1603,1614,1619,1618,1594,1621,1625,1629,1638,1649,1659,1665,1664,1660,1646,1625,1605,1583,1566,1543,1515,1491,1475,1505,1530,1534,1528,1523,1519,1521,1518,1514,1511,1505,1487,1471,1456,1451,1433,1426,1430,1425,1421,1417,1418,1403,1393,1401,1407,1412,1376,1333,1301,1273,1248,1228,1210,1194,1185,1173,1167,1164,1155,1153,1151,1150,1150,1148,1143,1134,1132,1130,1143,1162,1178,1192,1207,1223,1232,1241,1256,1277,1305,1324,1327,1348,1354,1373,1421,1447,1450,1436,1420,1403,1387,1373,1360,1342,1324,1310,1294,1276,1257,1246,1261,1272,1281,1288,1292,1297,1307,1326,1346,1354,1360,1378,1405,1424,1429,1441,1450,1473,1497,1525,1558,1568,1589,1597,1618,1617,1654,1668,1674,1702,1720,1751,1778,1801,1827,1858,1878,1890
1451,1446,1419,1404,1387,1388,1394,1398,1389,1369,1343,1324,1352,1394,1429,1479,1486,1493,1499,1504,1508,1510,1511,1489,1475,1453,1412,1418,1489,1525,1530,1534,1543,1555,1558,1554,1546,1544,1544,1544,1549,1555,1557,1559,1559,1582,1605,1611,1622,1628,1630,1632,1631,1644,1659,1673,1680,1696,1706,1708,1699,1735,1750,1759,1760,1767,1783,1800,1817,1835,1855,1833,1801,1776,1751,1737,1718,1696,1685,1674,1662,1651,1649,1640,1639,1643,1645,1647,1645,1652,1647,1650,1643,1649,1649,1648,1630,1629,1628,1628,1629,1618,1625,1633,1638,1642,1616,1583,1591,1624,1634,1640,1642,1625,1645,1647,1652,1662,1674,1684,1692,1697,1687,1655,1624,1600,1579,1574,1563,1534,1503,1500,1527,1552,1556,1550,1545,1542,1537,1534,1529,1535,1532,1509,1486,1476,1467,1446,1455,1453,1453,1453,1449,1446,1438,1424,1420,1421,1418,1393,1350,1314,1282,1262,1244,1223,1205,1198,1182,1175,1168,1160,1155,1152,1150,1149,1149,1147,1136,1131,1132,1134,1149,1164,1179,1193,1207,1219,1233,1245,1266,1293,1293,1305,1317,1331,1360,1392,1414,1416,1403,1385,1371,1359,1347,1335,1319,1300,1284,1271,1255,1239,1256,1265,1274,1282,1291,1299,1305,1312,1335,1356,1383,1384,1387,1403,1428,1458,1470,1489,1490,1524,1541,1556,1590,1611,1634,1644,1652,1659,1703,1721,1726,1750,1767,1791,1820,1832,1862,1885,1906
1475,1458,1434,1420,1412,1405,1399,1399,1401,1397,1386,1361,1354,1392,1434,1490,1518,1516,1520,1523,1527,1528,1531,1511,1498,1475,1436,1434,1481,1549,1554,1556,1562,1572,1572,1564,1563,1562,1562,1563,1565,1567,1568,1573,1585,1584,1603,1627,1631,1636,1641,1642,1640,1650,1663,1678,1697,1714,1722,1739,1740,1759,1766,1776,1781,1785,1801,1822,1838,1861,1867,1834,1803,1777,1755,1745,1739,1721,1704,1687,1673,1663,1661,1659,1649,1658,1658,1665,1658,1679,1673,1680,1673,1681,1676,1663,1658,1650,1645,1646,1647,1644,1642,1650,1659,1667,1634,1608,1617,1651,1654,1658,1664,1663,1667,1671,1677,1688,1700,1710,1718,1722,1689,1653,1626,1604,1607,1605,1577,1538,1529,1520,1549,1574,1584,1576,1571,1566,1560,1552,1546,1549,1552,1536,1513,1497,1482,1479,1477,1476,1479,1479,1472,1465,1462,1445,1435,1426,1416,1394,1355,1317,1286,1267,1252,1231,1215,1204,1198,1193,1182,1170,1160,1154,1154,1148,1147,1147,1146,1140,1137,1135,1139,1153,1169,1181,1196,1208,1222,1229,1249,1264,1268,1283,1294,1313,1338,1361,1378,1379,1364,1352,1342,1333,1322,1312,1297,1273,1252,1244,1229,1249,1260,1268,1275,1284,1292,1303,1312,1322,1348,1371,1385,1402,1416,1425,1439,1462,1482,1513,1523,1535,1567,1584,1597,1626,1657,1679,1691,1691,1723,1748,1765,1761,1784,1814,1825,1843,1874,1900,1921
1500,1472,1455,1440,1432,1425,1413,1404,1405,1414,1419,1391,1383,1390,1432,1493,1542,1547,1550,1552,1554,1554,1553,1540,1526,1505,1475,1454,1478,1549,1575,1576,1582,1587,1594,1579,1579,1579,1578,1578,1580,1581,1583,1589,1600,1597,1621,1626,1634,1639,1646,1651,1654,1655,1668,1690,1714,1732,1743,1753,1766,1776,1782,1793,1799,1809,1825,1849,1862,1891,1870,1838,1807,1783,1771,1765,1753,1736,1717,1699,1685,1677,1676,1664,1673,1673,1675,1688,1678,1697,1697,1701,1700,1694,1682,1672,1669,1662,1665,1666,1664,1662,1661,1669,1678,1682,1647,1646,1647,1678,1675,1677,1684,1685,1688,1696,1704,1714,1723,1730,1733,1731,1692,1659,1634,1633,1628,1616,1588,1572,1554,1543,1574,1597,1609,1600,1593,1587,1575,1579,1577,1576,1573,1565,1547,1527,1503,1508,1508,1506,1504,1503,1498,1492,1484,1461,1439,1425,1409,1389,1352,1320,1294,1272,1254,1237,1222,1213,1209,1198,1191,1178,1168,1161,1162,1158,1149,1147,1145,1144,1142,1131,1130,1141,1157,1171,1186,1200,1208,1215,1229,1237,1248,1258,1269,1288,1308,1325,1334,1333,1329,1320,1319,1309,1300,1294,1277,1247,1222,1218,1241,1245,1255,1265,1273,1283,1294,1305,1319,1331,1343,1355,1375,1391,1405,1435,1455,1472,1494,1524,1543,1558,1576,1605,1631,1634,1658,1699,1716,1723,1749,1773,1793,1795,1801,1820,1834,1867,1893,1920,1943
1515,1487,1472,1462,1454,1449,1438,1428,1424,1433,1435,1427,1421,1411,1438,1498,1546,1569,1573,1578,1581,1582,1579,1568,1559,1539,1512,1482,1482,1553,1589,1594,1601,1605,1611,1599,1598,1597,1596,1594,1593,1595,1601,1608,1617,1610,1624,1636,1634,1639,1647,1658,1668,1678,1683,1700,1739,1752,1767,1777,1787,1794,1802,1812,1818,1835,1848,1879,1898,1913,1873,1838,1812,1790,1777,1768,1769,1750,1726,1708,1697,1687,1677,1677,1681,1684,1694,1704,1702,1716,1720,1718,1711,1698,1686,1683,1681,1683,1683,1685,1683,1681,1681,1686,1689,1680,1676,1685,1688,1697,1694,1696,1702,1706,1706,1717,1727,1735,1742,1745,1747,1740,1694,1669,1660,1652,1639,1625,1619,1604,1569,1564,1595,1618,1622,1620,1615,1610,1597,1605,1604,1603,1599,1594,1574,1553,1535,1536,1534,1531,1527,1524,1519,1512,1497,1476,1450,1426,1402,1377,1347,1319,1300,1281,1258,1238,1226,1218,1209,1201,1192,1184,1179,1174,1172,1166,1162,1150,1145,1145,1143,1144,1130,1127,1148,1160,1174,1187,1195,1203,1212,1218,1226,1235,1245,1262,1279,1295,1301,1300,1309,1299,1294,1287,1282,1282,1262,1229,1210,1222,1245,1240,1248,1260,1271,1283,1296,1304,1323,1352,1365,1379,1381,1409,1435,1443,1466,1482,1515,1532,1550,1565,1592,1619,1649,1666,1665,1698,1734,1750,1781,1799,1808,1812,1818,1831,1855,1893,1924,1943,1971
1527,1506,1492,1479,1471,1473,1466,1458,1455,1462,1455,1462,1461,1448,1443,1500,1544,1579,1590,1595,1602,1605,1603,1595,1588,1572,1542,1509,1503,1556,1591,1603,1615,1623,1631,1625,1619,1615,1615,1611,1609,1609,1619,1630,1636,1634,1623,1635,1641,1641,1645,1655,1667,1678,1701,1715,1750,1778,1796,1806,1814,1820,1827,1835,1846,1850,1872,1902,1934,1912,1876,1845,1819,1795,1781,1786,1782,1756,1731,1715,1701,1691,1685,1684,1688,1698,1711,1720,1719,1736,1734,1731,1725,1706,1689,1694,1692,1698,1705,1699,1695,1697,1697,1694,1688,1684,1689,1695,1705,1708,1710,1712,1716,1725,1727,1737,1751,1758,1763,1769,1767,1733,1708,1695,1675,1660,1650,1644,1631,1622,1607,1589,1616,1635,1646,1641,1634,1633,1623,1628,1632,1633,1629,1617,1599,1577,1569,1568,1560,1559,1552,1545,1537,1527,1509,1485,1455,1425,1394,1366,1340,1315,1296,1278,1262,1243,1227,1220,1211,1202,1196,1191,1184,1185,1178,1170,1165,1163,1156,1157,1145,1146,1137,1127,1143,1148,1159,1178,1183,1189,1197,1205,1206,1211,1223,1240,1254,1267,1272,1275,1295,1283,1276,1270,1270,1267,1250,1222,1202,1209,1225,1236,1250,1263,1272,1284,1296,1309,1331,1356,1379,1403,1407,1411,1425,1464,1486,1506,1518,1540,1569,1587,1610,1633,1660,1687,1705,1707,1752,1780,1787,1814,1822,1822,1832,1850,1875,1918,1962,1974,2000
1535,1521,1506,1500,1488,1487,1487,1473,1479,1492,1487,1492,1488,1482,1471,1490,1538,1576,1603,1610,1616,1620,1623,1621,1614,1595,1567,1540,1519,1547,1590,1604,1617,1632,1646,1650,1647,1641,1637,1635,1635,1637,1647,1652,1650,1648,1644,1641,1643,1649,1655,1654,1663,1676,1696,1722,1750,1783,1823,1839,1848,1851,1857,1866,1874,1877,1889,1908,1951,1915,1882,1854,1827,1806,1793,1801,1789,1766,1741,1728,1707,1703,1694,1692,1700,1712,1726,1737,1746,1751,1748,1740,1733,1710,1704,1709,1710,1717,1722,1712,1711,1715,1719,1717,1707,1690,1708,1714,1727,1727,1734,1739,1733,1746,1754,1760,1780,1785,1789,1795,1774,1740,1716,1701,1684,1669,1665,1666,1652,1633,1642,1616,1637,1656,1669,1667,1655,1650,1646,1650,1658,1660,1656,1643,1625,1599,1598,1595,1588,1584,1578,1570,1565,1552,1524,1492,1459,1423,1390,1366,1341,1316,1295,1279,1268,1250,1231,1221,1213,1205,1200,1193,1190,1188,1187,1179,1171,1168,1167,1158,1153,1146,1128,1129,1149,1146,1152,1171,1170,1174,1180,1182,1189,1194,1206,1218,1230,1241,1253,1276,1281,1266,1259,1253,1262,1250,1240,1218,1196,1208,1224,1236,1254,1269,1280,1289,1301,1318,1341,1353,1384,1408,1436,1434,1434,1460,1497,1517,1541,1559,1584,1606,1627,1648,1672,1697,1720,1737,1751,1790,1813,1833,1841,1839,1854,1869,1887,1923,1961,1997,2019
